"ID_cliente";"num_scheda";"des_giorno";"num_riga_giorno";"des_settore_princ";"des_settore";"des_esercizio";"des_esercizio_2";"alf_superserie";"des_qta_report";"des_rec_report";"des_week1";"des_week2";"des_week3";"des_week4";"des_week5";"des_week6";"ins_week1";"ins_week2";"ins_week3";"ins_week4";"ins_week5";"ins_week6";"ins_esercizio";"des_estesa_start";"des_estesa_end";"flg_sic";"des_note";"flg_ex_mai_fatto";"flg_escludi_lista_ex_wo_prec";"flg_stampa_wo_grafici";"flg_perc";"ind_reps_start";"ind_reps_end";"reps_week1";"reps_week2";"reps_week3";"reps_week4";"reps_week5";"reps_week6";"flg_video";"num_lv";"num_kg_mancanti_ob";"num_coord_ex_wo_prec";"des_note_attrezzo";"des_note_gen_attr";"perc_irt_w1";"perc_irt_w2";"perc_irt_w3";"perc_irt_w4";"perc_irt_w5";"perc_irt_w6";"UrlNormal";"num_riga";"no_elimina";"cmp1";"cmp2";"cmp3";"cmp4";"cmp5";"cmp6";"timestamp";"num_scheda_ult_ex";"dat_scheda_ult_ex";"num_buffer";"ID_scheda";"num_peso_bilanciere";"des_commenti";"des_note_immagine";"num_ins6";"start_wo";"end_wo";"start2_wo";"end2_wo";"start3_wo";"end3_wo";"start4_wo";"end4_wo";"start5_wo";"end5_wo";"start6_wo";"end6_wo";"num_faticaw6";"UrlNormal";"timestamp_ute"
"1";"46";"D";"6";"Addome";"Core";"Dragon flag";"Panca 15°";"";"3x7-9";"1'30''-1'45''";"3x7";"3x8";"3x9";"3x10";"3x11";"3x12";"7r ultima serie farfalla";"8r disteso a terra sala crossactive";"2x su panca 15° 3+4 a rana 1x4 a terra, molto debole oggi";"12r sdraiato";"3x6 sdraiato";"3x8r";"";"";"";"false";"";"true";"false";"true";"N";"";"1";"7";"8";"9";"10";"11";"12";"false";"";"";"A4";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Addome/GRT-12.01.DragonFlag.gif";"15839";"true";"0";"0";"0";"0";"0";"0";"2023-10-24 11:04:19";"36";"Mon Aug 01 2022 00:00:00 GMT+0200 (Central European Summer Time)";"";"1489";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/RectusAbdomis_file/GRT-12.01.DragonFlag.gif";""
"188";"12";"A";"0";"";"";"WO A [1:02 34% / 1:04 35%] K: 295";"VOL:27,5  B:20 C:7";"";"";"";"";"";"";"Kg di week 2";"";"";"";"";"";"";"";"";"";"";"";"false";"";"false";"false";"true";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"0";"0";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/A.png";"42485";"true";"true";"true";"true";"true";"true";"true";"2023-10-29 07:28:49";"";"";"";"1490";"";"";"";"";"30/10/2023 18:33:00";"30/10/2023 20:12:00";"06/11/2023 18:38:00";"06/11/2023 20:17:00";"13/11/2023 18:35:00";"13/11/2023 20:10:00";"20/11/2023 18:35:00";"20/11/2023 20:03:00";"27/11/2023 18:29:00";"27/11/2023 20:07:00";"04/12/2023 18:36:00";"04/12/2023 20:19:00";"";"https://definizionemuscolareestrema.com/Esercizi/WoApp/Immagini/A.png";""
"188";"12";"A";"1";"Gambe";"Gambe";"Stacchi sumo";"(***1RM: 200KG~43 del 29/10/23)";"";"5-3x7-6";"2'-3'";"5x6(65%)|130KG|55L 76%";"4x6(70%)|140KG|60L 82%";"3x6(75%)|150KG|65L 88%";"2x6(80%)|160KG|70L 94%";"4x6(72%)|144KG|61,25L 85%";"AMRAP(85%)|170KG|75L";"130";"140";"150";"160";"145";"170 X 7R";"";"";"Dopo il riscaldamento fai una serie col massimo di ripetizioni possibili (con x% del carico massimale). POI COMUNICAMI QUANTE REPS SEI RIUSCITO A FARE CON QUEL PESO!";"false";"";"true";"true";"true";"V%";"";"2";"6";"6";"6";"6";"9";"0";"false";"3";"43";"C1";"";"";"76";"82";"88";"94";"85";"0";"https://visualgabri.github.io/Esercizi/Glutei/lazar-belosevic-deadlift.gif";"42486";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"11";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"0";"1490";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/GluteusMaximus_file/lazar-belosevic-deadlift.gif";""
"188";"12";"A";"2";"Gambe";"Quadricipiti";"Leg extension";"";"";"3-4x14-12";"1'15''-1'30''";"3x14";"3x13";"3x12";"4x14";"4x13";"4x12";"70";"75";"80";"75";"80";"85";"TUT313";"";"";"false";"";"true";"true";"true";"N";"";"2";"14";"13";"12";"14";"13";"12";"false";"";"";"D7";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Quadricipiti/image060.gif";"42487";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"11";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"";"85";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/Quadriceps_file/image060.gif";""
"188";"12";"A";"3";"Gambe";"Femorali";"Leg curl";"";"";"3-5x10-8";"1'-1'30''";"3x10";"4x9";"5x8";"3x10";"4x9";"5x8";"25";"30";"35";"30";"40";"40";"";"";"";"false";"";"true";"true";"true";"N";"";"2";"10";"9";"8";"10";"9";"8";"false";"";"";"C3";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Femorali/image034.gif";"42488";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"11";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"";"40";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"https://definizionemuscolareestrema.com/Esercizi/Ischiocrurali_file/image034.gif";""
"188";"12";"A";"4";"Gambe";"Glutei med";"Slanci laterali al cavo basso";"";"";"3x12-10";"30''";"3x12";"3x11";"3x10";"3x12";"3x11";"3x10";"4,5";"4,5";"4,5";"4,5";"4,5";"4,5";"";"";"";"false";"";"false";"false";"true";"N";"";"";"12";"11";"10";"12";"11";"10";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/GluteiMed/image005.gif";"42489";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"";"";"";"1490";"";"";"";"4.5";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"https://definizionemuscolareestrema.com/Esercizi/HipAbductor_file/image005.gif";""
"188";"12";"A";"5";"Polpacci";"Soleo";"Calf seduto bilanciere";"";"";"5-6x16-14";"45''-1'";"5x16";"5x15";"5x14";"6x16";"6x15";"6x14";"70";"80";"90";"80";"90";"100";"";"";"";"false";"";"true";"true";"true";"N";"";"1";"16";"15";"14";"16";"15";"14";"false";"";"";"C9";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Soleo/image007.gif";"42490";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"11";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/Soleus_file/image007.gif";""
"188";"12";"A";"6";"Polpacci";"Gastrocnemio";"Calf in piedi con peso";"";"";"4x12-10";"1'-1'15''";"4x12";"4x11";"4x10";"4x12";"4x11";"4x10";"18";"18";"18";"18";"18";"18";"";"";"";"false";"";"true";"true";"true";"N";"";"2";"12";"11";"10";"12";"11";"10";"false";"";"";"D5";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Gastrocnemio/image010.gif";"42491";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"11";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"";"18";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/Gastrocnemius_file/image010.gif";""
"188";"12";"A";"7";"Addome";"Obliqui";"Flessioni laterali del busto su hpx";"";"A";"3-4x10-12";"";"3x10";"3x11";"3x12";"4x10";"4x11";"4x12";"10r";"11R";"12R";"10R";"11R";"12R";"";"";"";"false";"";"false";"false";"true";"N";"";"";"10";"11";"12";"10";"11";"12";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Obliqui/image040.gif";"42492";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"";"";"";"1490";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/Obliques_file/image040.gif";""
"188";"12";"A";"8";"Addome";"Addome inf";"Crunch inverso su panca";"";"A";"3-4x12-14";"1'-1'15''";"3x12";"3x13";"3x14";"4x12";"4x13";"4x14";"12r";"13R";"14R";"12R";"13R";"14R";"";"";"";"false";"";"true";"false";"true";"N";"";"3";"12";"13";"14";"12";"13";"14";"false";"";"";"B9";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Addome/crunchInversosuPanca.gif";"42493";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"5";"Mon Nov 07 2022 00:00:00 GMT+0100 (Central European Standard Time)";"";"1490";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/RectusAbdomis_file/crunchInversosuPanca.gif";""
"188";"12";"B";"0";"";"";"WO B [1:23 25% / 1:17 20%] K: 345";"VOL:31  A:19 B:12";"";"-";"";"";"";"";"Kg di week 2";"";"";"";"";"";"";"";"";"";"";"";"false";"";"false";"false";"true";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/B.png";"42494";"true";"true";"true";"true";"true";"true";"true";"2023-10-29 07:28:49";"";"";"";"1490";"";"";"";"";"31/10/2023 19:17:00";"31/10/2023 21:44:00";"07/11/2023 18:21:00";"07/11/2023 20:24:00";"14/11/2023 18:16:00";"14/11/2023 20:15:00";"21/11/2023 18:28:00";"21/11/2023 20:10:00";"28/11/2023 17:17:00";"28/11/2023 19:20:00";"05/12/2023 18:37:00";"05/12/2023 20:55:00";"";"https://definizionemuscolareestrema.com/Esercizi/WoApp/Immagini/A.png";""
"188";"12";"B";"1";"Petto";"Petto basso";"Panca piana";"Guida principale (**1RM: 100KG del 29/10/23)";"";"5-3x9-5";"2'-2'30''";"5x5(68%)|68KG|23,75L 78%";"4x5(72%)|71KG|25L 82%";"3x5(78%)|78KG|28,75L 89%";"2x5(82%)|81KG|30L 94%";"4x5(75%)|75KG|27,5L 86%";"3x5(88%)|88KG|33,75L 101%";"67,5";"72,5";"77,5";"82,5";"75";"90";"";"";"";"false";"";"true";"true";"true";"V%";"";"2";"5";"5";"5";"5";"8";"5";"false";"2";"0";"C2";"";"";"78";"82";"89";"94";"86";"101";"https://visualgabri.github.io/Esercizi/PettoBasso/image009.gif";"42495";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"11";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"0";"1490";"20";"";"";"90";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"https://definizionemuscolareestrema.com/Esercizi/PectoralSternal_file/image009.gif";""
"188";"12";"B";"2";"Petto";"Petto basso";"Croci manubri panca piana";"TUT313";"";"3-5x8-6";"1'45''-2'15''";"3x8";"4x7";"5x6";"3x8";"4x7";"5x6";"13,5";"13,5";"13,5";"13,5";"13,5";"13,5";"";"";"";"false";"";"true";"false";"true";"N";"";"2";"8";"7";"6";"8";"7";"6";"false";"";"";"D1";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/PettoBasso/image045.gif";"42496";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"10";"Mon Jun 26 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"";"13.5";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/PectoralSternal_file/image045.gif";""
"188";"12";"B";"3";"Gambe";"Gambe";"Squat";"(***1RM: 170KG~3 del 29/10/23)";"";"5-3x10-6";"2'30''-3'30''";"5x6(65%)|110KG|45L 76%";"4x6(70%)|119KG|48,75L 82%";"3x6(75%)|128KG|53,75L 88%";"2x6(80%)|135KG|57,5L 94%";"4x6(72%)|121KG|50L 85%";"AMRAP(85%)|144KG|61,25L";"110";"120";"130";"135";"122,5";"145 X7R";"";"";"Dopo il riscaldamento fai una serie col massimo di ripetizioni possibili (con x% del carico massimale). POI COMUNICAMI QUANTE REPS SEI RIUSCITO A FARE CON QUEL PESO!";"false";"";"true";"true";"true";"V%";"";"2";"6";"6";"6";"6";"9";"0";"false";"3";"3";"A2";"";"";"76";"82";"88";"94";"85";"0";"https://visualgabri.github.io/Esercizi/Glutei/image074.gif";"42497";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"11";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"0";"1490";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/GluteusMaximus_file/image074.gif";""
"188";"12";"B";"4";"Gambe";"Femorali";"Leg curl una gamba";"";"";"3-5x6-4";"30''-45''";"3x6";"4x5";"5x4";"3x6";"4x5";"5x4";"15";"15";"20";"15";"22,5";"22,5";"";"";"";"false";"";"true";"true";"true";"N";"";"2";"6";"5";"4";"6";"5";"4";"false";"";"";"D6";"";"";"0";"0";"0";"0";"0";"0";"";"42499";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"11";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"";"22.5";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";""
"188";"12";"B";"5";"Gambe";"Femorali";"Glute ham raise (su hpx) con peso";"TUT313";"";"3-5x10-8";"1'-1'30''";"3x10";"4x9";"5x8";"3x10";"4x9";"5x8";"2,5";"5";"5";"5";"7,5";"7,5";"";"";"";"false";"";"true";"true";"true";"N";"";"2";"10";"9";"8";"10";"9";"8";"false";"";"";"B3";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Glutei/GluteHamRaiseSuHpx.gif";"42498";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"11";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"<div>Devi mettere le ginocchia incastrate nel bordo inferiore dei cuscini, ginocchio leggermente piegato non disteso, bacino anteroverso (sempre schiena inarcata) scendi e risali facendo leva sui femorali. Le ginocchia NON si muovono!</div>";"7.5";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/GluteusMaximus_file/GluteHamRaiseSuHpx.gif";""
"188";"12";"B";"6";"Spalle";"Delt post";"Croci inverse un braccio manubrio in decubito laterale su panca";"TUT313";"";"3x8-6";"30''";"3x8";"3x7";"3x6";"3x8";"3x7";"3x6";"5";"5";"5";"5";"7,5";"8";"";"";"";"false";"";"true";"false";"true";"N";"";"2";"8";"7";"6";"8";"7";"6";"false";"";"";"B4";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiPosteriori/DeltPostDecubito.gif";"42524";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"8";"Mon Apr 03 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"";"8";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"https://definizionemuscolareestrema.com/Esercizi/DeltoidPosterior_file/DeltPostDecubito.gif";""
"188";"12";"B";"7";"Spalle";"Delt post";"Croci inverse manubri su panca presa parallela";"";"";"3x10-8";"1'30''-1'45''";"3x10";"3x9";"3x8";"3x10";"3x9";"3x8";"13,5";"13,5";"13,5";"13,5";"16";"16";"";"";"";"false";"";"true";"false";"true";"N";"";"2";"10";"9";"8";"10";"9";"8";"false";"";"";"A5";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiPosteriori/image004.gif";"42523";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"10";"Mon Jun 26 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"";"16";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/DeltoidPosterior_file/image004.gif";""
"188";"12";"B";"8";"Bicipiti";"Bicipiti";"Curl concentrato al cavo basso in appoggio panca";"";"A";"4x6-4";"";"4x6";"4x5";"4x4";"4x6";"4x5";"4x4";"11,5";"11,5";"11,5";"11,5";"14";"14";"";"";"";"false";"";"true";"true";"true";"N";"";"2";"6";"5";"4";"6";"5";"4";"false";"";"";"A7";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Brachiali/image013.gif";"42500";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"11";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"<div>Appoggia il gomito sullo schienale della panca 60°-75° e fallo al cavo basso</div>";"14";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"https://definizionemuscolareestrema.com/Esercizi/Brachialis_file/image013.gif";""
"188";"12";"B";"9";"Bicipiti";"Bicipiti";"Preacher curl bilanciere";"";"A";"4x8-6";"1'-1'15''";"4x8";"4x7";"4x6";"4x8";"4x7";"4x6";"27";"27";"27";"27";"29,5";"29,5";"";"";"";"false";"";"true";"true";"true";"N";"";"2";"8";"7";"6";"8";"7";"6";"false";"";"";"D8";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Brachiali/image012.gif";"42501";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"11";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"";"29.5";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"https://definizionemuscolareestrema.com/Esercizi/Brachialis_file/image012.gif";""
"188";"12";"B";"10";"Bicipiti";"Bicipiti";"Curl cavo alto sdraiato su panca";"";"";"3-5x12-10";"1'15''-1'30''";"3x12";"4x11";"5x10";"3x12";"4x11";"5x10";"14";"16,5";"16,5";"16,5";"18";"18";"";"";"";"false";"";"false";"false";"true";"N";"";"1";"12";"11";"10";"12";"11";"10";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Bicipiti/55bafc8d090fde80b5c4eedb3d14bcfb.gif";"42502";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"";"";"";"1490";"";"";"";"18";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/Biceps_file/55bafc8d090fde80b5c4eedb3d14bcfb.gif";""
"188";"12";"C";"0";"";"";"WO C [1:21 29% / 1:18 23%] K: 377";"VOL:32  A:19 B:13";"";"-";"";"";"";"";"Kg di week 2";"";"";"";"";"";"";"";"";"";"";"";"false";"";"false";"false";"true";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/C.png";"42503";"true";"true";"true";"true";"true";"true";"true";"2023-10-29 07:28:49";"";"";"";"1490";"";"";"";"";"02/11/2023 18:46:00";"02/11/2023 20:59:00";"08/11/2023 18:27:00";"08/11/2023 20:36:00";"15/11/2023 18:23:00";"15/11/2023 20:30:00";"22/11/2023 18:21:00";"22/11/2023 20:06:00";"29/11/2023 18:30:00";"29/11/2023 20:39:00";"06/12/2023 18:33:00";"06/12/2023 20:43:00";"";"https://definizionemuscolareestrema.com/Esercizi/WoApp/Immagini/C.png";""
"188";"12";"C";"1";"Dorsali";"Dorsali";"Trazioni corpo libero";"(1RM: 30KG~70 del 29/10/23)";"";"5-3x7-3";"2'-3'";"5x3(72%)|20KG 78%";"4x3(78%)|22KG 84%";"3x3(82%)|24KG 89%";"2x3(88%)|26KG 95%";"4x3(80%)|24KG 86%";"AMRAP(92,5%)|28KG";"20";"22";"24";"26";"24";"28 X3R";"";"";"Dopo il riscaldamento fai una serie col massimo di ripetizioni possibili (con x% del carico massimale). POI COMUNICAMI QUANTE REPS SEI RIUSCITO A FARE CON QUEL PESO!";"false";"";"true";"true";"true";"V%";"";"2";"3";"3";"3";"3";"3";"3";"false";"0";"70";"D1";"";"";"78";"84";"89";"95";"86";"0";"https://visualgabri.github.io/Esercizi/DorsaliLat/image018.gif";"42504";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"11";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"0";"1490";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"https://definizionemuscolareestrema.com/Esercizi/LatissimusDorsi_file/image018.gif";""
"188";"12";"C";"2";"Dorsali";"Dorsali";"Lat machine presa supina";"";"";"3-5x8-6";"1'45''-2'15''";"3x8";"4x7";"5x6";"3x8";"4x7";"5x6";"70,5";"70,5";"70,5";"70,5";"73";"73";"";"";"";"false";"";"true";"true";"true";"N";"";"2";"8";"7";"6";"8";"7";"6";"false";"";"";"A3";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DorsaliLat/image034.gif";"42505";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"11";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"";"73";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"https://definizionemuscolareestrema.com/Esercizi/LatissimusDorsi_file/image034.gif";""
"188";"12";"C";"3";"Gambe";"Glutei";"Hip Thrust bilanciere";"(*****1RMT: 311,25KG del 29/10/23)";"";"5-3x14-10";"1'30''-2'";"5x10(50%)|155KG|67,5L 67%";"4x10(55%)|170KG|75L 73%";"3x10(60%)|186KG|82,5L 80%";"2x10(65%)|201KG|90L 87%";"4x10(58%)|180KG|80L 77%";"RAMP+TEST";"160";"170";"187,5";"202,5";"180";"260 X10R";"Week6 AMRAP 260";"";"Per prepararti per il tuo test di forza massimale, devi avvicinarti al tuo peso ideale. Durante il 'ramp' di riscaldamento, fai 5 serie di esercizi con pesi crescenti, ad esempio 5 serie di 5-4-3-2-2 ripetizioni. Poi, quando sei pronto, prova a sollevare il massimo peso possibile per una singola ripetizione. Continua ad aumentare il peso, ma fai sempre solo una ripetizione. Non devi mai andare a cedimento durante il ramp di riscaldamento. Per evitare errori, fammi sapere il peso totale che stai sollevando, compreso il bilanciere.";"false";"";"true";"true";"true";"V%";"";"1";"10";"10";"10";"10";"13";"0";"false";"5";"-33";"B1";"";"";"67";"73";"80";"87";"77";"0";"https://visualgabri.github.io/Esercizi/Glutei/Andy-Hip-Thrust.gif";"42506";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"11";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"1";"1490";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/GluteusMaximus_file/Andy-Hip-Thrust.gif";""
"188";"12";"C";"4";"Gambe";"Glutei";"Slanci dietro al cavo basso";"";"";"4-6x6-4";"30''-45''";"4x6";"5x5";"6x4";"4x6";"5x5";"6x4";"16,5";"18";"20,5";"18";"23";"25,5";"";"";"";"false";"";"true";"false";"true";"N";"";"2";"6";"5";"4";"6";"5";"4";"false";"";"";"C2";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Glutei/SlanciDietroCavoBasso.gif";"42507";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"10";"Mon Jun 26 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"";"25.5";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/GluteusMaximus_file/SlanciDietroCavoBasso.gif";""
"188";"12";"C";"5";"Gambe";"Femorali";"Stacchi rumeni bilanciere";"";"";"3-5x8-6";"1'45''-2'15''";"3x8";"4x7";"5x6";"3x8";"4x7";"5x6";"70";"70";"70";"70";"80";"80";"";"";"";"false";"";"true";"false";"true";"N";"";"2";"8";"7";"6";"8";"7";"6";"true";"";"";"C2";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Femorali/image011.gif";"42508";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"1";"Mon May 02 2022 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"";"80";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"https://definizionemuscolareestrema.com/Esercizi/Ischiocrurali_file/image011.gif";""
"188";"12";"C";"6";"Spalle";"Spalle";"Arnold press un braccio in decubito su panca";"";"";"3x8-6";"1'-1'30''";"3x8";"3x7";"3x6";"3x8";"3x7";"3x6";"16";"18";"20,5";"18";"20,5";"22,5";"Panca a 45•";"";"";"false";"";"true";"true";"true";"N";"";"2";"8";"7";"6";"8";"7";"6";"false";"";"";"A5";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiAnteriori/ArnlodPressManubrioInDecubitoSuPanca.gif";"42521";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"11";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"";"22.5";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"https://definizionemuscolareestrema.com/Esercizi/DeltoidAnterior_file/ArnlodPressManubrioInDecubitoSuPanca.gif";""
"188";"12";"C";"7";"Spalle";"Delt ant";"Flessioni spalle presa inversa panca 30° (no flessione gomito)";"";"";"3x12-10";"1'-1'30''";"3x12";"3x11";"3x10";"3x12";"3x11";"3x10";"10";"10";"11,5";"10";"13,5";"16";"";"";"";"false";"";"false";"false";"true";"N";"";"";"12";"11";"10";"12";"11";"10";"true";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiAnteriori/FlessioniSpalleDBNoPiegaGomiti.gif";"42522";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"";"";"";"1490";"";"";"";"16";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/DeltoidAnterior_file/FlessioniSpalleDBNoPiegaGomiti.gif";""
"188";"12";"C";"8";"Tricipiti";"Tricipiti";"Estensioni dietro la testa bilanciere EZ (ibrido pullover)";"TUT313";"A";"4x8-6";"";"4x8";"4x7";"4x6";"4x8";"4x7";"4x6";"14,5";"14,5";"14,5 / TUT414";"14,5";"14,5 TUT414";"17";"";"";"";"false";"Non caricare troppo perchè troppo rischioso per i tendini dei gomiti, quindi aumenta il tut per arrivare a cedimento";"true";"true";"true";"N";"";"2";"8";"7";"6";"8";"7";"6";"false";"";"";"B7";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Tricipiti/image008.gif";"42509";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"11";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/Triceps_file/image008.gif";""
